Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_1961373,COFFEE,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08
TXN_4977031,CAKE,4.0,3.0,12.0,Cash,In-store,2023-05-16
TXN_4271903,COOKIE,4.0,1.0,4.0,Credit Card,In-store,2023-07-19
TXN_7034554,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-04-27
TXN_3160411,COFFEE,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11
TXN_2602893,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31
TXN_4433211,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-06
TXN_6699534,SANDWICH,4.0,4.0,16.0,Cash,Takeaway,2023-10-28
TXN_4717867,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-28
TXN_2064365,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-31
TXN_2548360,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-11-07
TXN_3051279,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,
TXN_7619095,SANDWICH,2.0,4.0,8.0,Cash,In-store,2023-05-03
TXN_9437049,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-01
TXN_8915701,JUICE,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-21
TXN_2847255,SALAD,3.0,5.0,15.0,Credit Card,In-store,2023-11-15
TXN_3765707,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-10
TXN_6769710,JUICE,2.0,3.0,6.0,Cash,In-store,2023-02-24
TXN_8876618,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-03-25
TXN_3709394,JUICE,4.0,3.0,12.0,Cash,Takeaway,2023-01-15
TXN_3522028,SMOOTHIE,3.0,4.0,12.0,Cash,In-store,2023-04-04
TXN_3567645,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30
TXN_5132361,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01
TXN_2616390,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-18
TXN_9400181,SANDWICH,5.0,4.0,20.0,Cash,In-store,2023-06-03
TXN_7958992,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-13
TXN_5183041,COOKIE,5.0,1.0,5.0,Credit Card,In-store,2023-04-20
TXN_5695074,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10
TXN_8467949,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-11
